text,date,id
"Looking South, Southwest in East # BrokenArrow.., no lightning but hear distant thunder… @ jamesaydelott # okwxpic.twitter.com/u7SxgjilvL",2017-03-26 19:50:53,846147477149569025
"812:618 Seem'd all one mutual cry: I never heard So musical a discord, such sweet thunder. # AMNDBots",2017-03-26 19:50:50,846147461995388928
That thunder just scared the living fuck out of me,2017-03-26 19:50:42,846147430152318976
"Lou Williams Full Highlights 2017.03.26 vs Thunder - 31 Pts, 11-15 FGM, 7-8 3PM https://youtu.be/aIbL1oh32oY?t=20s … # NBA",2017-03-26 19:50:37,846147409793073153
Because Harden made the Rockets the best 3-pt team and RW made the Thunder garbage with his shooting selection? https://twitter.com/realskipbayless/status/846120763782414336 …,2017-03-26 19:50:36,846147406295187456
Don't forget to order any Thunder Wear! https://stmarycss.itemorder.com/sale,2017-03-26 19:50:35,846147399097765888
I hate thunder & lightning with a passion,2017-03-26 19:50:32,846147386162532352
Anyone wanna go play pool at thunder bowl ??,2017-03-26 19:50:28,846147368902955009
# CancionesParaEnfiestar thunder Kiss 65'!! White Zombie!! pic.twitter.com/VnIFuLU1Fs,2017-03-26 19:50:24,846147354642255874
KAZAM Thunder 347Q Dual Sim Nero Display 4.7” HD Quad Core Ram 1GB Storage 4GB +Slot MicroSD Wi-Fi Bluetooth… http://dlvr.it/NkRdpl pic.twitter.com/n64W2AOc78,2017-03-26 19:50:21,846147339911782400
Sam Warning with the nifty GWG in OT for @ myqcmallards to defeat @ Wichita_Thunder this afternoon pic.twitter.com/dEnlZy2O5N,2017-03-26 19:49:54,846147226887958529
"Oh totally, but just using it as an example. DINO THUNDER would be LIT in like 20 years time w/ old Tommy",2017-03-26 19:49:44,846147187889225728
thunder thighs,2017-03-26 19:49:30,846147125994045440
is that thunder i hear or is it someone jamming out to loud music? pic.twitter.com/K0amTlRDIq,2017-03-26 19:49:22,846147094176055297
NBA creates award for late Oklahoma City Thunder employee Pete Winemiller http://zpr.io/PbF7k,2017-03-26 19:49:11,846147048416141312
War Thunder Gameplay: http://youtu.be/UPWYooxksAA?a via @ YouTube,2017-03-26 19:49:03,846147013846589440
thunder gone first round bro lol,2017-03-26 19:48:47,846146946096140288
Update: I heard thunder my peen is up in the air,2017-03-26 19:48:25,846146856870653953
"[Post Game Thread] The Houston Rockets (51-22) defeat the Oklahoma City Thunder (41-31), 137-125. Lou Williams come… pic.twitter.com/LTiJM71AuH",2017-03-26 19:48:23,846146846154244096
Sucks when they pain gets to where we dont have to touch it to feel it also thunder boys comin better hang for a few hours for broother,2017-03-26 19:48:22,846146844178690048
# NBA Rockets 137-125 Thunder,2017-03-26 19:48:10,846146790307090432
Villager il a pocket mon coeur comme il pocket mes Pk Thunder,2017-03-26 19:48:09,846146786838429696
"James Harden on wrist injury, and a big win over Thunder: http://youtu.be/RKf5NXXJoAo?a via @ YouTube",2017-03-26 19:48:09,846146785965850624
"# WeAreThunder # ThunderUp # GetUpGetLoud Oklahoma City Thunder drop pivotal road contest, 137-125 to hot-shootin.. http://dld.bz/f7T8k",2017-03-26 19:48:06,846146774070910976
"BOYS HOCKEY: Panthers’ Faber, Kuhfuss of Central look back at Thunder season - http://mykenoshacounty.com/?p=10733",2017-03-26 19:47:54,846146724909498368
"#171 Lanturn (Charge Beam/Thunder 13/11/11 - 77.78%) 10 Tallman St L8E 5Y2, 08:16:18pm (28m 26s left) http://maps.google.com/maps?q=43.22121592711765,-79.73275783050028 …",2017-03-26 19:47:47,846146696711155712
we down to severe thunder. Take a nap Yung Jelli,2017-03-26 19:47:45,846146686552588290
TFW you live in the flight path of a military airport and you aren't sure if you're hearing planes or thunder.,2017-03-26 19:47:41,846146671130152963
Another great day at Thunder with Coach K # thunderbeforethestorm # stormnation… https://www.instagram.com/p/BSHq8jThDCq/,2017-03-26 19:47:40,846146665954271233
Thunder lost. There is nothing more this man can do for his team. https://twitter.com/SportsCenter/status/846120208418963456 …,2017-03-26 19:47:40,846146665295888384
Lets. Go. Thunder,2017-03-26 19:47:27,846146613584154624
Mavericks-Thunder primer: A hot start - or even a lukewarm one - would be a nice change http://sportsday.dallasnews.com/dallas-mavericks/mavericks/2017/03/26/mavericks-thunder-primer-hot-start-even-lukewarm-one-nice-change?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#link_time=1490571016 …pic.twitter.com/fJNpFXWGJL,2017-03-26 19:47:26,846146607250857984
# Thunder pic.twitter.com/0AyqRN5OR3,2017-03-26 19:47:05,846146519967379456
Just heard the first rumbles of tonight's thunder # severeweather,2017-03-26 19:46:59,846146494717661184
The tornado warning just got downgraded to a severe thunder storm,2017-03-26 19:46:53,846146470923419648
"According to Norse legend, thunder god Thor's chariot was pulled across the sky by two goats.",2017-03-26 19:46:51,846146461377052673
"Lanturn available until 08:16:17pm (29m 31s). Water Gun / Thunder (42.2% - 11/6/2) http://maps.google.com/maps?q=38.76131414608086,-77.18019395938732 …",2017-03-26 19:46:46,846146440766390272
栄養失調はやばい,2017-03-26 19:46:37,846146401578901504
"Okaaay, with that extremely large boom of thunder, we're getting the lanterns out. # holythunderbatman",2017-03-26 19:46:32,846146379588272130
that has nothing to do with the MVP race? I was just explaining why Russ is the only offensive force on the thunder.,2017-03-26 19:46:29,846146366594306049
Ahh but there's no mention about drinking it which is why I use it to make chocolate milk. Loophole! *clap of thunder*,2017-03-26 19:46:11,846146292568928256
"Mareep IV:44.4%(1/12/7) Move Set: Thunder Shock/Discharge Available until 20:14:30 (28m 31s). http://maps.google.com/maps?q=27.92500605864774,-82.48437094934759 …",2017-03-26 19:45:58,846146239678889984
"Williams leads Rockets to easy 137-125 win over Thunder - Lou Williams scored 31 points off the bench, James Ha... http://ow.ly/1nKm50arDwE",2017-03-26 19:45:58,846146236650545155
Williams leads Rockets to 137-125 win over Thunder... http://fb.me/uxUkyn3r,2017-03-26 19:45:56,846146228425412608
Lou Williams On SCORING 31 VS THE THUNDER AND HITTING 7 THREES: http://youtu.be/gq4SynyzE6c?a via @ YouTube,2017-03-26 19:45:50,846146205029584897
2/ more thunder more rain yellow tint in sky pic.twitter.com/lfU3NWTYNA,2017-03-26 19:45:45,846146185110925312
even tho Lou will comes off the bench he's better then anyone sg that the thunder can put on the floor,2017-03-26 19:45:42,846146172733546496
shebi Thunderbolt na the lightening then the crash of thunder.. Na like same nah.. But the thunder sound proper I hear,2017-03-26 19:45:30,846146120283770880
A tornado in Ohio is like a scooby doo villain it's really a thunder storm underneath,2017-03-26 19:45:26,846146103846354944
fun fact: I have a deathly fear of thunder,2017-03-26 19:45:21,846146083826929664
"Lakeside: Lanturn (62.2%IV 7/15/6 Charge Beam/Thunder 1.1m/24.8kg). TTH: 05:15:11pm [29m 56s] http://maps.google.com/maps?q=32.86314851844781,-116.93837339439149 …",2017-03-26 19:45:14,846146054210830336
"Judson Quinn wins 6-2, 6-1 at 2 singles! Spenser Gilbert wins 6-1, 6-1 at 1 singles! Thunder up 5-0 on St. Francis with 4 matches left",2017-03-26 19:44:58,846145987089502208
とりあえず、こちらは電車は大丈夫！気持ちが、行きたくなくて、急がないだけ(笑),2017-03-26 19:44:56,846145978700775424
@ BLACKCAPS Cricket fans in # Hamilton expect few more showers with the chance of thunder today. More details at http://metservice.com ^ACpic.twitter.com/PdCj48bnlI,2017-03-26 19:44:43,846145922979454976
ちょいとWar Thunderしようかな,2017-03-26 19:44:42,846145918642511872
"Thunder vs. Rockets: Score, Highlights, Reaction from 2017 Regular Season http://bleacherreport.com/articles/2700128-thunder-vs-rockets-score-highlights-reaction-from-2017-regular-season …pic.twitter.com/6bjYHuf7EY",2017-03-26 19:44:41,846145914762903554
Cooking With SHAMAR!: MILKSHAKE! ft. Thunder_Shifting Everyone check out shamars new video https://youtu.be/_C4E1iXS73E,2017-03-26 19:44:39,846145907582287873
This damn Thunder Helm quest on # ZeldaBreathoftheWildpic.twitter.com/BMRHadcphT,2017-03-26 19:44:29,846145864552927232
"When the seal of creation is broken, a voice like thunder shall sound, and thou shalt know— We have arrived.",2017-03-26 19:44:10,846145784126963712
"He glanced over at Thor. ""Are you asking me out on a date or are you trying to guage what my response would be?""",2017-03-26 19:44:03,846145756314701824
Dam Malik monk too cold...it's a shame bushy eyebrows stole his thunder,2017-03-26 19:44:01,846145745833119748
"while they're all dressed up and have a special moment, then sure! But don't steal my thunder",2017-03-26 19:43:57,846145731706572800
That thunder was so goddamn lowd i almost shit myself. I don't like this. The sirens just went off too.,2017-03-26 19:43:55,846145721111924736
name a position that the rockets are not better then the thunder,2017-03-26 19:43:54,846145718905520128
Alaskan Thunder fuck is some gasss,2017-03-26 19:43:29,846145613599330305
Williams leads Rockets to easy 137-125 win over Thunder http://bit.ly/2n7XCrs pic.twitter.com/atkl5GyKjW,2017-03-26 19:43:28,846145610722017280
Fuck you thunder!,2017-03-26 19:43:18,846145566690160642
少なくてもお昼位まではやってるハズです。,2017-03-26 19:43:14,846145550521065472
# HoustonRockets # GoRockets # HTown Williams leads Rockets to easy 137-125 win over Thunder http://dld.bz/f7Th9,2017-03-26 19:43:01,846145496343293953
"(Maumee)Pikachu 71% (13/5/14 Thunder Shock/Thunderbolt) appeared! Available until 20:07:31 (25m 6s). http://maps.google.com/maps?q=41.54783463110024,-83.67319723969285 …",2017-03-26 19:42:58,846145483366158336
(spd/dino thunder melhores temps :D ),2017-03-26 19:42:48,846145439984422920
Ummm yea i dont do thunder,2017-03-26 19:42:44,846145426503974912
sorry im just super busy to type anything out. we can do a quick doscord thing rn if you want,2017-03-26 19:42:31,846145367997530112
"(Maumee)Pikachu 71% (13/5/14 Thunder Shock/Thunderbolt) appeared! Available until 20:07:31 (25m 6s). http://maps.google.com/maps?q=41.54783463110024,-83.67319723969285 …",2017-03-26 19:42:24,846145339392491524
"James Harden Postgame Interview Thunder vs Rockets March 26, 2017 2016 17 NBA Season: http://youtu.be/iUBfVHHs-Co?a via @ YouTube",2017-03-26 19:42:23,846145335047049217
Oklahoma City Thunder vs Houston Rockets Full Highlights March 26 201... https://youtu.be/36JNhHA4OTc via @ YouTube OUCH,2017-03-26 19:42:22,846145333910536192
"just the opposite, it's bc they are winning this many games. 538 rated the Thunder a good D league team wout russ",2017-03-26 19:42:16,846145309172486145
"Lanturn available until 08:12:02pm (29m 47s). Water Gun / Thunder (91.1% - 14/13/14) http://maps.google.com/maps?q=37.1692895562244,-80.41895986894639 …",2017-03-26 19:42:15,846145304797855744
Thunder or thunder bolt? https://twitter.com/slimTee09/status/846145134345498624 …,2017-03-26 19:42:01,846145245117059072
"u know thunder has a link with electricity sort of and as the socket carry am enter lappy, thunder sef na sound..",2017-03-26 19:41:35,846145134345498624
Los Rockets aplastan a los Thunder de Westbrook y 'Señor Splash' Abrines: Leer https://goo.gl/fb/3U41wI,2017-03-26 19:41:29,846145111759044608
"I met him a few years ago! If you like him, I’d watch Dino Thunder.",2017-03-26 19:41:25,846145092452831233
rumbling thunder ... tornado risk,2017-03-26 19:41:15,846145053328392192
After today's Thunder-Rockets game who do you think is MVP?,2017-03-26 19:41:05,846145009929732096
BLOOD AND THUNDER!,2017-03-26 19:41:03,846145000702328832
[FoxSport] Williams leads Rockets to 137-125 win over Thunder http://ift.tt/2nXUKl3,2017-03-26 19:40:49,846144941726322688
"White Choco, stop stealing my thunder!",2017-03-26 19:40:48,846144939922665472
"#171 Lanturn (Water Gun/Thunder 3/7/8 - 40.00%) None Captain Cootes Trail L9H 5Y6, 08:08:54pm (28m 6s left) http://maps.google.com/maps?q=43.28109153923791,-79.90584535821557 …",2017-03-26 19:40:44,846144919651667969
NBA: Williams leads Rockets to easy 137-125 win over Thunder http://www.yourconroenews.com/sports/article/NBA-Williams-leads-Rockets-to-easy-137-125-win-11029136.php?cmpid=twitter-desktop …,2017-03-26 19:40:35,846144884297883649
"That was a good ass game, way better than the Thunder-Rockets game",2017-03-26 19:40:23,846144831835529217
Smh I'm terrified of thunder everyone knows this,2017-03-26 19:40:19,846144816534687745
I CAN FEEL THE THUNDER THAT'S BREAKING IN YOUR HEART,2017-03-26 19:40:11,846144783332638720
Williams leads Rockets to easy 137-125 win over Thunder (Yahoo Sports) http://dlvr.it/NkRWhS # Yahoo # NBA,2017-03-26 19:40:07,846144765871603716
Name a Thunder player who is better because he plays with Westbrook. I don't think Eric Gordon looked 6th man material until this year.,2017-03-26 19:39:49,846144692538556416
The thunder rolls... spring storms have arrived in North Texas :),2017-03-26 19:39:49,846144688755261442
The first voice is the manager and second voice this the manager daughter.,2017-03-26 19:39:35,846144630412402688
i heard this tweet in a booming thunder voice,2017-03-26 19:39:24,846144586590375936
And daddy said you gotta show the world the thunder,2017-03-26 19:39:19,846144565664985089
Lou Williams leads # Rockets to easy 137-125 win over Thunder http://es.pn/2o7k8Bt,2017-03-26 19:39:15,846144547792994304
Final Mallard defeat the Thunder in OT 2-1. # QCvsWICpic.twitter.com/22jttNQWiA,2017-03-26 19:39:14,846144545310064644
"thunder lost to much, RW has been your only ""entertainment"" this season, you already forgot how important wins are",2017-03-26 19:39:10,846144525793865729
Sunshine Coast FC » PS4 WNPL QLD Round 2 – Thunder Blasts Nine Past Fire http://fb.me/1Ln2tV2Ev,2017-03-26 19:39:07,846144514221785088
Lou Williams leads # Rockets to easy 137-125 win over Thunder http://es.pn/2o7k8Bt,2017-03-26 19:39:06,846144510358806528
Wizards-Thunder finals gonna be crazy this year,2017-03-26 19:38:38,846144391244861440
Heavy rain and thunder and lighting are happening now. pic.twitter.com/FmuC7MnLJW,2017-03-26 19:38:17,846144305345544195
Not a fan of loud thunder and/or tornado sirens https://www.instagram.com/p/BSHrut4lJe5/,2017-03-26 19:38:11,846144280834052096
Rockets take shot at Westbrook's MVP candidacy # thunder # NBA # OKCThunder http://sport-ne.ws/3hc9 pic.twitter.com/8tFTYC6JnN,2017-03-26 19:38:05,846144255827623937
"# HoustonRockets # GoRockets # HTown Rockets take care of Thunder 137-125, win season series vs. OKC http://dld.bz/f7Tqk",2017-03-26 19:38:02,846144240405110784
"OT Final: @ myqcmallards 2, @ Wichita_Thunder 1, Sam Warning GWG,A; Alex Petan G,A; Adam Vay 41 svs for QC, 6 pts. back of FTW for 2nd in Cent.",2017-03-26 19:37:54,846144210071928833
there was some thunder and they started blaring the alarm again,2017-03-26 19:37:35,846144128496926720
Quero muito assistir Texas Thunder Soul... Kashmere Stage Band documentary by Charles Porter https://www.youtube.com/watch?v=NuBekpr0v5A&feature=share …,2017-03-26 19:37:27,846144096351780865
Thunder Jack D'Ambra at Giant Skills camp today. Getting that OL work in. @mbasports2 @ GiantSkillz @mustafaj64 @ sanhodges,2017-03-26 19:37:27,846144094317404163
Taj Gibson scores 12 pts on 6-of-7 shooting - Taj Gibson (F) Oklahoma City Thunder http://dlvr.it/NkRVLB,2017-03-26 19:37:18,846144055465558017
Enes Kanter scores 23 points in 23 minutes - Enes Kanter (F/C) Oklahoma City Thunder http://dlvr.it/NkRVKl,2017-03-26 19:37:17,846144053292941312
Andre Roberson navigates foul trouble Sunday - Andre Roberson (G/F) Oklahoma City Thunder http://dlvr.it/NkRVK9,2017-03-26 19:37:17,846144051355119616
Russell Westbrook drops 39-13-11 line in loss - Russell Westbrook (G) Oklahoma City Thunder http://dlvr.it/NkRVJg,2017-03-26 19:37:16,846144046997266433
"Oklahoma City trends now: Thunder, Oklahoma State, Las Vegas Strip, Oklahoma City, House. http://toplocalnow.com/us/oklahoma-city/topics …",2017-03-26 19:37:07,846144011630866432
@ 10TV thanks for letting me know about a little thunder storm and showing me a blank screen at the end of the basketball game. # sarcasm,2017-03-26 19:37:05,846144004253200384
Harden’s Rockets unleash offensive might on Westbrook’s Thunder http://shink.in/wiJTh pic.twitter.com/axGgNLqpEk,2017-03-26 19:37:00,846143981402505216
"I made sure I could hear wat ppl around me were saying for the next few minutes, then I started thanking God. Thunder wey dey kill",2017-03-26 19:36:57,846143971105673216
"#171 Lanturn (Charge Beam/Thunder 14/5/8 - 60.00%) 1281 Fennell Ave E L8T 1T3, 07:57:48pm (20m 48s left) http://maps.google.com/maps?q=43.224064762049835,-79.8209635625361 …",2017-03-26 19:36:56,846143964096974849
Would you rather begin a reactance or thunder an oak?,2017-03-26 19:36:47,846143928466333696
"Also deaf as fuck and unaware of sirens, thunder, etc",2017-03-26 19:36:17,846143802595328000
Westbrook faz 36º triplo-duplo mas não evita derrota dos City Thunder http://dlvr.it/NkRT20 # sapodesportopic.twitter.com/FYSnxl9GNq,2017-03-26 19:36:08,846143762740854784
"Carmel Mt: Lanturn (46.7%IV 5/13/3 Charge Beam/Thunder 1.3m/28.2kg). TTH: 05:05:01pm [29m 15s] http://maps.google.com/maps?q=32.97042602189291,-117.09535890696887 …",2017-03-26 19:35:46,846143669774143489
"Lou Williams Full Highlights 2017.03.26 vs Thunder - 31 Pts, 11-15 FGM, 7-8 3PM!: http://youtu.be/aIbL1oh32oY?a via @ YouTube",2017-03-26 19:35:43,846143657887490048
This storm needs to get here so I can listen to some thunder,2017-03-26 19:35:38,846143639629778944
@ NASA Did yall create those thunder storms to coverup the sound of space battles?,2017-03-26 19:35:38,846143639222829056
Westbrook's 36th Triple-Double Not Enough As Thunder Falls In Houston http://dld.bz/f7T5N pic.twitter.com/zw2uYQ9MwF,2017-03-26 19:35:33,846143615495753728
did you watch the game the thunder can't shoot for shit rockets can,2017-03-26 19:35:31,846143610139660288
Rain sucks without thunder,2017-03-26 19:35:14,846143538198953984
The last 5-mins of Kentucky vs. Carolina >>>>> the entire Thunder vs. Rockets game,2017-03-26 19:35:04,846143494657888257
"Oklahoma City Thunder drop pivotal road contest, 137-125 to hot-shootin... # OKCThunder https://fanly.link/a01bc84c17 pic.twitter.com/E3kBL4oM2g",2017-03-26 19:35:03,846143489427451905
"Rain Sounds, Ocean Waves and Distant Thunders – 4k Ultra Hd – Relaxing S... https://youtu.be/cO_IFJaWmhA vía @ YouTube",2017-03-26 19:35:02,846143488286773248
NBA creates award for late Oklahoma City Thunder employee Pete Winemiller http://zpr.io/PbFGJ,2017-03-26 19:35:00,846143479097053184
Can everyone stop saying that the thunder would be way better if harden stayed. It wasn't till after he left he developed.,2017-03-26 19:34:50,846143436772298752
